receitas,despesas,taxa_poupanca,leisure_ratio,score,perfil
7176.03,10839.71,-0.5105,0.6596,22,Gastador
13687.87,14006.42,-0.0233,0.3209,56,Equilibrado
8897.15,895.13,0.8994,0.3082,94,Econômico
7303.49,7084.22,0.0300,0.6392,45,Equilibrado
7777.34,5935.98,0.2368,0.2423,97,Econômico
7888.01,11451.59,-0.4518,0.7664,10,Gastador
3790.83,861.25,0.7728,0.5139,81,Econômico
10044.70,6054.77,0.3972,0.7866,60,Equilibrado
11640.36,12911.42,-0.1092,0.2522,47,Equilibrado
4188.25,572.28,0.8634,0.2704,96,Econômico
7914.34,10879.10,-0.3746,0.1155,40,Gastador
7094.95,7411.73,-0.0446,0.2250,58,Equilibrado
10900.78,9173.73,0.1584,0.2696,89,Econômico
10356.78,1121.82,0.8917,0.7259,60,Equilibrado
11895.62,3091.45,0.7401,0.4326,86,Econômico
3874.47,5954.86,-0.5369,0.5162,31,Gastador
2177.95,1031.91,0.5262,0.8135,60,Equilibrado
7662.23,9977.19,-0.3021,0.6508,23,Gastador
14836.55,14735.34,0.0068,0.9050,28,Gastador
13534.25,13791.11,-0.0190,0.6973,34,Gastador
8314.51,11190.11,-0.3459,0.5431,29,Gastador
13612.31,16545.53,-0.2155,0.4772,33,Gastador
4999.09,2353.87,0.5291,0.6239,75,Econômico
11838.48,10440.95,0.1181,0.6141,61,Equilibrado
5207.07,1125.90,0.7838,0.3072,94,Econômico
5168.15,2995.28,0.4204,0.5361,80,Econômico
3368.05,1505.16,0.5531,0.6746,72,Equilibrado
11036.66,2166.97,0.8037,0.4168,87,Econômico
8825.25,6386.49,0.2763,0.2362,98,Econômico
7171.94,10451.36,-0.4573,0.5757,27,Gastador
10889.56,15083.11,-0.3851,0.7390,10,Gastador
6635.14,722.20,0.8912,0.3666,90,Econômico
11671.91,16109.25,-0.3802,0.9081,10,Gastador
7156.79,8740.39,-0.2213,0.5415,30,Gastador
9643.91,4154.67,0.5692,0.2475,97,Econômico
7383.79,1059.85,0.8565,0.3525,91,Econômico
10668.42,7536.97,0.2935,0.1985,90,Econômico
7809.77,2276.09,0.7086,0.6100,75,Econômico
1864.05,1288.11,0.3090,0.5580,79,Econômico
1865.88,1985.53,-0.0641,0.1721,46,Equilibrado
7732.93,1356.56,0.8246,0.3912,89,Econômico
4357.41,2572.05,0.4097,0.7351,60,Equilibrado
6618.20,8127.25,-0.2280,0.7987,10,Gastador
4905.67,1093.27,0.7771,0.0674,90,Econômico
8782.16,14050.24,-0.5999,0.3650,40,Gastador
10276.95,13070.73,-0.2718,0.6366,24,Gastador
11682.15,17808.47,-0.5244,0.2294,48,Equilibrado
1775.13,583.26,0.6714,0.1636,90,Econômico
10537.69,9968.18,0.0540,0.2462,73,Equilibrado
10942.78,13682.27,-0.2503,0.2010,50,Equilibrado
9697.84,11849.68,-0.2219,0.1531,40,Gastador
12560.57,19432.21,-0.5471,0.1473,40,Gastador
1846.66,1048.78,0.4321,0.6596,72,Equilibrado
14435.33,10032.29,0.3050,0.6935,70,Equilibrado
2525.95,2869.28,-0.1359,0.6145,25,Gastador
2875.67,3619.66,-0.2587,0.8153,10,Gastador
9605.56,2704.76,0.7184,0.9355,60,Equilibrado
12065.58,7490.38,0.3792,0.4355,86,Econômico
6502.71,5585.44,0.1411,0.3571,81,Econômico
12969.27,17294.48,-0.3335,0.1450,40,Gastador
14470.63,15243.04,-0.0534,0.7958,18,Gastador
11048.67,8322.20,0.2468,0.7104,60,Equilibrado
14533.90,7341.41,0.4949,0.7774,60,Equilibrado
8765.33,7233.56,0.1748,0.4420,81,Econômico
11368.85,5713.91,0.4974,0.8165,60,Equilibrado
12714.87,2924.35,0.7700,0.8435,60,Equilibrado
4792.16,3819.65,0.2029,0.5993,76,Econômico
6616.36,946.47,0.8570,0.8159,60,Equilibrado
3954.84,1653.83,0.5818,0.7680,60,Equilibrado
6094.57,8657.22,-0.4205,0.6811,21,Gastador
5229.63,602.59,0.8848,0.9033,60,Equilibrado
2655.77,3134.11,-0.1801,0.4897,33,Gastador
11735.22,13330.20,-0.1359,0.6313,24,Gastador
8126.09,10477.77,-0.2894,0.1337,40,Gastador
4491.55,5109.95,-0.1377,0.3256,42,Gastador
9351.00,7573.29,0.1901,0.5278,79,Econômico
7244.30,8830.10,-0.2189,0.3477,41,Gastador
10988.54,5564.32,0.4936,0.2763,95,Econômico
3128.85,1216.74,0.6111,0.1576,90,Econômico
8734.16,10859.05,-0.2433,0.2166,49,Equilibrado
4421.19,3653.22,0.1737,0.7021,56,Equilibrado
14684.19,13024.22,0.1130,0.3047,79,Econômico
2857.10,1117.63,0.6088,0.2547,97,Econômico
3922.46,475.49,0.8788,0.5307,80,Econômico
5203.20,8124.50,-0.5614,0.5480,29,Gastador
10915.13,3159.05,0.7106,0.8316,60,Equilibrado
8126.86,11451.40,-0.4091,0.5667,28,Gastador
7836.86,5961.52,0.2393,0.2159,99,Econômico
2193.59,3315.81,-0.5116,0.4800,33,Gastador
12598.56,8832.36,0.2989,0.1167,90,Econômico
9997.52,1803.69,0.8196,0.1843,90,Econômico
9098.33,5056.43,0.4442,0.9445,60,Equilibrado
3099.10,3863.54,-0.2467,0.5957,26,Gastador
12175.00,5339.11,0.5615,0.5203,81,Econômico
7581.95,5793.22,0.2359,0.8241,60,Equilibrado
14865.42,8295.95,0.4419,0.6089,75,Econômico
9730.02,11774.62,-0.2101,0.9028,10,Gastador
4305.14,1793.25,0.5835,0.6444,73,Equilibrado
3620.27,1305.91,0.6393,0.1176,90,Econômico
1536.12,1191.66,0.2242,0.5844,77,Econômico
5432.00,2429.27,0.5528,0.6863,71,Equilibrado
10990.33,8583.97,0.2190,0.6686,72,Equilibrado
13972.80,17909.52,-0.2817,0.6126,25,Gastador
10425.97,15644.20,-0.5005,0.4326,36,Gastador
8851.59,9484.06,-0.0715,0.8676,15,Gastador
12659.52,2621.97,0.7929,0.1993,90,Econômico
5652.76,6915.79,-0.2234,0.5623,28,Gastador
5396.24,1546.19,0.7135,0.6698,72,Equilibrado
10946.40,16573.01,-0.5140,0.5004,32,Gastador
8166.24,1801.98,0.7793,0.0859,90,Econômico
7332.39,4278.32,0.4165,0.2753,95,Econômico
2732.91,4216.52,-0.5429,0.8024,10,Gastador
9265.19,14140.34,-0.5262,0.9496,10,Gastador
10575.80,5333.02,0.4957,0.0862,90,Econômico
11709.63,9435.05,0.1942,0.6364,73,Equilibrado
13866.98,5161.76,0.6278,0.5768,77,Econômico
10069.59,8434.18,0.1624,0.1321,84,Econômico
6197.47,3718.25,0.4000,0.6531,73,Equilibrado
13079.40,7778.39,0.4053,0.6743,72,Equilibrado
5390.94,8182.32,-0.5178,0.7822,10,Gastador
8926.30,6982.50,0.2178,0.3331,92,Econômico
5864.20,9120.45,-0.5553,0.4138,37,Gastador
8447.05,13364.74,-0.5822,0.6419,23,Gastador
8825.01,6352.87,0.2801,0.2188,99,Econômico
6384.02,7882.13,-0.2347,0.6129,25,Gastador
11759.87,4766.72,0.5947,0.5443,79,Econômico
14023.58,10618.29,0.2428,0.6784,71,Equilibrado
3139.25,4896.36,-0.5597,0.5980,26,Gastador
4730.52,1596.87,0.6624,0.5458,79,Econômico
8955.39,2147.63,0.7602,0.9430,60,Equilibrado
13824.55,10951.42,0.2078,0.1557,90,Econômico
12733.93,10792.81,0.1524,0.6949,62,Equilibrado
8369.77,4269.73,0.4899,0.8013,60,Equilibrado
14733.30,6859.77,0.5344,0.5461,79,Econômico
6678.41,9902.76,-0.4828,0.5074,32,Gastador
13370.90,18666.32,-0.3960,0.2986,44,Gastador
12165.08,8788.22,0.2776,0.8908,60,Equilibrado
8354.46,11118.32,-0.3308,0.3046,44,Gastador
5530.50,5422.14,0.0196,0.9490,30,Gastador
8110.14,2618.71,0.6771,0.5347,80,Econômico
6159.17,5714.95,0.0721,0.5391,58,Equilibrado
7647.15,4455.74,0.4173,0.2198,99,Econômico
10916.23,10454.43,0.0423,0.2602,70,Equilibrado
11969.85,1980.66,0.8345,0.7202,60,Equilibrado
11020.58,14515.35,-0.3171,0.3975,38,Gastador
10459.80,13923.26,-0.3311,0.9327,10,Gastador
8186.94,1273.31,0.8445,0.5021,82,Econômico
9467.44,13297.49,-0.4046,0.8368,10,Gastador
7444.13,6617.29,0.1111,0.4612,70,Equilibrado
11252.99,8045.53,0.2850,0.6393,74,Equilibrado
3583.88,2882.28,0.1958,0.9223,59,Equilibrado
6070.58,6914.73,-0.1391,0.6349,24,Gastador
12998.83,17919.05,-0.3785,0.8234,10,Gastador
6630.13,3812.27,0.4250,0.6968,70,Equilibrado
11751.92,16553.46,-0.4086,0.0823,40,Gastador
2423.68,2536.97,-0.0467,0.8788,19,Gastador
14965.25,18259.84,-0.2201,0.4406,36,Gastador
2828.98,2972.19,-0.0506,0.8353,18,Gastador
7489.66,8545.72,-0.1410,0.8631,10,Gastador
2120.88,2744.87,-0.2942,0.3140,43,Gastador
6560.35,2088.52,0.6816,0.5280,80,Econômico
9140.03,11779.48,-0.2888,0.2030,50,Equilibrado
2566.07,3608.56,-0.4063,0.6077,26,Gastador
4751.20,6980.67,-0.4692,0.1788,40,Gastador
7725.52,3715.71,0.5190,0.2798,95,Econômico
1626.87,2126.23,-0.3069,0.8611,10,Gastador
10647.75,3587.90,0.6630,0.4476,85,Econômico
6165.14,6050.20,0.0186,0.6250,44,Gastador
7228.17,3434.45,0.5249,0.8108,60,Equilibrado
4189.43,2836.41,0.3230,0.4849,83,Econômico
4702.28,4504.24,0.0421,0.5673,52,Equilibrado
14901.34,8089.14,0.4572,0.9302,60,Equilibrado
10386.10,5314.78,0.4883,0.5593,78,Econômico
10758.29,13092.88,-0.2170,0.0941,40,Gastador
9686.49,8185.96,0.1549,0.8637,52,Equilibrado
5363.62,6963.54,-0.2983,0.5964,26,Gastador
6256.33,6599.97,-0.0549,0.6088,33,Gastador
10649.82,12581.62,-0.1814,0.6433,23,Gastador
12817.55,13360.66,-0.0424,0.8631,20,Gastador
10225.60,5761.10,0.4366,0.4467,85,Econômico
9324.25,11175.48,-0.1985,0.1311,40,Gastador
5483.99,6697.17,-0.2212,0.2081,50,Equilibrado
3284.16,2985.67,0.0909,0.9243,42,Gastador
8666.51,12741.76,-0.4702,0.7974,10,Gastador
4969.10,6643.85,-0.3370,0.4837,33,Gastador
12387.59,15110.87,-0.2198,0.3548,41,Gastador
3054.79,4717.64,-0.5443,0.1767,40,Gastador
14547.75,20224.44,-0.3902,0.7018,10,Gastador
14729.22,22843.62,-0.5509,0.7741,10,Gastador
6437.96,8279.37,-0.2860,0.0625,40,Gastador
8743.73,6839.16,0.2178,0.6555,73,Equilibrado
10576.60,10331.65,0.0232,0.7902,31,Gastador
14193.94,3726.18,0.7375,0.2604,96,Econômico
1837.83,2621.40,-0.4264,0.5553,29,Gastador
13855.95,5986.48,0.5679,0.1069,90,Econômico
12622.05,18479.71,-0.4641,0.3220,43,Gastador
7011.99,2171.37,0.6903,0.9016,60,Equilibrado
5608.92,4705.53,0.1611,0.1375,84,Econômico
13478.00,4090.52,0.6965,0.4583,85,Econômico
10551.56,12817.09,-0.2147,0.9014,10,Gastador
7158.21,8685.80,-0.2134,0.1891,40,Gastador
7100.94,1764.81,0.7515,0.4904,83,Econômico
7009.56,10705.58,-0.5273,0.0794,40,Gastador
6502.15,4974.63,0.2349,0.9055,60,Equilibrado
13048.58,3249.51,0.7510,0.6671,72,Equilibrado
8850.29,13866.31,-0.5668,0.3728,40,Gastador
6874.89,2644.86,0.6153,0.1599,90,Econômico
12948.45,10126.67,0.2179,0.6465,73,Equilibrado
10163.01,10119.50,0.0043,0.0692,57,Equilibrado
12121.73,5640.89,0.5346,0.1633,90,Econômico
9121.80,1850.95,0.7971,0.7386,60,Equilibrado
4296.62,1821.46,0.5761,0.8327,60,Equilibrado
5935.55,1907.28,0.6787,0.8605,60,Equilibrado
1538.28,2134.53,-0.3876,0.1802,40,Gastador
3254.89,1549.27,0.5240,0.2070,100,Econômico
10424.28,1445.54,0.8613,0.0634,90,Econômico
12164.79,5558.06,0.5431,0.3414,92,Econômico
3852.32,688.02,0.8214,0.7175,60,Equilibrado
8602.15,10481.71,-0.2185,0.4786,33,Gastador
12003.23,10441.09,0.1301,0.1481,78,Econômico
8301.82,12603.19,-0.5181,0.0890,40,Gastador
12073.56,16908.68,-0.4005,0.5193,31,Gastador
7683.57,11879.11,-0.5460,0.1047,40,Gastador
7966.26,5595.70,0.2976,0.6675,72,Equilibrado
8118.63,11890.15,-0.4646,0.1161,40,Gastador
2590.67,2622.92,-0.0124,0.1091,55,Equilibrado
5212.72,5471.35,-0.0496,0.5435,38,Gastador
5890.00,9376.54,-0.5919,0.5275,30,Gastador
7625.16,7687.23,-0.0081,0.1393,55,Equilibrado
10974.02,15135.25,-0.3792,0.6358,24,Gastador
11881.00,14034.54,-0.1813,0.2435,47,Equilibrado
7595.99,3363.05,0.5573,0.3550,91,Econômico
7622.24,5518.38,0.2760,0.1356,90,Econômico
7261.31,7970.47,-0.0977,0.3869,39,Gastador
3560.63,5285.67,-0.4845,0.1104,40,Gastador
12728.92,3052.97,0.7602,0.1369,90,Econômico
11473.75,15118.43,-0.3177,0.5507,29,Gastador
9417.28,8874.65,0.0576,0.3467,67,Equilibrado
3150.12,1985.83,0.3696,0.6488,73,Equilibrado
11628.84,16305.24,-0.4021,0.6990,20,Gastador
14573.38,14582.35,-0.0006,0.3665,57,Equilibrado
9301.90,3898.50,0.5809,0.6411,74,Equilibrado
4527.31,1187.64,0.7377,0.8108,60,Equilibrado
6462.07,8038.23,-0.2439,0.5667,28,Gastador
12397.49,16956.45,-0.3677,0.9271,10,Gastador
12548.76,12804.25,-0.0204,0.6284,38,Gastador
1854.43,2769.82,-0.4936,0.7965,10,Gastador
5110.54,1894.09,0.6294,0.6824,71,Equilibrado
5671.29,3458.00,0.3903,0.0555,90,Econômico
13243.15,12574.12,0.0505,0.4107,62,Equilibrado
3415.31,3585.25,-0.0498,0.0776,48,Equilibrado
11572.51,4891.69,0.5773,0.4278,86,Econômico
6102.10,3997.36,0.3449,0.6994,70,Equilibrado
11987.28,11404.58,0.0486,0.1265,65,Equilibrado
2210.22,742.89,0.6639,0.6061,76,Econômico
10598.58,5385.71,0.4918,0.6457,73,Equilibrado
8056.43,6147.59,0.2369,0.2959,94,Econômico
11691.73,3165.26,0.7293,0.4369,86,Econômico
5323.83,5950.60,-0.1177,0.4880,33,Gastador
10506.29,1766.38,0.8319,0.4057,88,Econômico
9590.89,1069.68,0.8885,0.3213,93,Econômico
4351.66,1330.96,0.6941,0.2800,95,Econômico
5929.65,661.72,0.8884,0.7223,60,Equilibrado
3871.88,2595.36,0.3297,0.6833,71,Equilibrado
8253.54,11142.54,-0.3500,0.7756,10,Gastador
2473.02,3444.04,-0.3926,0.0881,40,Gastador
1753.01,2597.51,-0.4817,0.8259,10,Gastador
9272.75,8902.76,0.0399,0.6885,44,Gastador
7138.87,1947.20,0.7272,0.0688,90,Econômico
5884.37,7661.35,-0.3020,0.6063,26,Gastador
12732.35,18839.48,-0.4797,0.1293,40,Gastador
12900.54,5998.42,0.5350,0.5800,77,Econômico
8573.49,5947.00,0.3063,0.3292,92,Econômico
6083.43,3647.64,0.4004,0.2013,100,Econômico
8391.52,2274.44,0.7290,0.5090,81,Econômico
13729.96,8568.36,0.3759,0.7046,60,Equilibrado
12555.81,16605.75,-0.3226,0.2626,46,Equilibrado
3477.00,1376.57,0.6041,0.5922,76,Econômico
11762.91,12742.33,-0.0833,0.2094,52,Equilibrado
11933.45,10038.13,0.1588,0.7290,53,Equilibrado
11758.34,9093.41,0.2266,0.8817,60,Equilibrado
9120.64,9603.55,-0.0529,0.6121,33,Gastador
13167.33,13704.90,-0.0408,0.1859,50,Equilibrado
2421.86,1848.64,0.2367,0.3225,93,Econômico
5208.09,959.63,0.8157,0.5066,82,Econômico
5690.51,4426.48,0.2221,0.1012,90,Econômico
12727.90,2737.73,0.7849,0.8278,60,Equilibrado
13046.46,13340.17,-0.0225,0.5064,45,Equilibrado
7746.61,7215.77,0.0685,0.7626,38,Gastador
13594.34,10530.18,0.2254,0.7788,60,Equilibrado
10299.81,5997.48,0.4177,0.4781,83,Econômico
3536.62,681.90,0.8072,0.1432,90,Econômico
13638.21,8389.64,0.3848,0.6929,70,Equilibrado
8311.41,2982.45,0.6412,0.2730,96,Econômico
7409.74,5624.97,0.2409,0.5205,81,Econômico
3643.07,2401.80,0.3407,0.3046,94,Econômico
7018.39,4264.03,0.3924,0.5881,77,Econômico
12154.56,13017.03,-0.0710,0.1093,45,Equilibrado
2775.83,3102.18,-0.1176,0.3057,44,Gastador
11270.40,12226.65,-0.0848,0.8657,13,Gastador
13289.28,7974.14,0.4000,0.5745,78,Econômico
3409.28,2129.89,0.3753,0.9209,60,Equilibrado
10929.48,7518.79,0.3121,0.5855,77,Econômico
14163.03,7993.23,0.4356,0.3890,89,Econômico
12187.44,16084.70,-0.3198,0.6531,23,Gastador
12690.95,15332.72,-0.2082,0.6669,22,Gastador
8606.31,9200.47,-0.0690,0.4311,41,Gastador
6384.68,4111.07,0.3561,0.2122,99,Econômico
4391.60,6681.83,-0.5215,0.4876,33,Gastador
4558.33,1396.44,0.6937,0.1194,90,Econômico
12899.78,3247.02,0.7483,0.7438,60,Equilibrado
12774.12,18209.80,-0.4255,0.0840,40,Gastador
6046.32,7554.64,-0.2495,0.1679,40,Gastador
6585.72,2261.34,0.6566,0.7982,60,Equilibrado
11909.82,15644.33,-0.3136,0.1990,40,Gastador
7408.59,5306.68,0.2837,0.6587,72,Equilibrado
4706.66,3606.70,0.2337,0.3064,94,Econômico
11605.24,8975.40,0.2266,0.5306,80,Econômico
5677.82,7454.61,-0.3129,0.4721,34,Gastador
12774.03,8325.62,0.3482,0.9024,60,Equilibrado
14789.94,11721.32,0.2075,0.3036,94,Econômico
6655.28,5931.11,0.1088,0.9196,45,Equilibrado
12528.03,16310.10,-0.3019,0.1746,40,Gastador
4875.04,5176.17,-0.0618,0.8367,16,Gastador
8986.30,2281.48,0.7461,0.8113,60,Equilibrado
12990.74,6853.84,0.4724,0.7368,60,Equilibrado
5182.68,7556.14,-0.4580,0.1826,40,Gastador
7405.88,11254.12,-0.5196,0.2498,47,Equilibrado
7590.23,4739.17,0.3756,0.0740,90,Econômico
2218.97,1892.80,0.1470,0.2622,87,Econômico
14926.09,9886.58,0.3376,0.0754,90,Econômico
14066.15,19112.58,-0.3588,0.6350,24,Gastador
12183.64,3733.06,0.6936,0.3082,94,Econômico
12701.78,14532.21,-0.1441,0.1749,40,Gastador
11024.74,8521.04,0.2271,0.0547,90,Econômico
2569.55,1243.37,0.5161,0.8015,60,Equilibrado
8908.86,10609.13,-0.1909,0.5250,31,Gastador
3001.02,1597.00,0.4678,0.3210,93,Econômico
2144.62,1565.01,0.2703,0.7645,60,Equilibrado
7671.03,2042.70,0.7337,0.8646,60,Equilibrado
9555.98,1191.18,0.8753,0.5138,81,Econômico
4766.16,1503.08,0.6846,0.4363,86,Econômico
9799.93,4516.26,0.5392,0.4249,87,Econômico
10469.01,2391.34,0.7716,0.9272,60,Equilibrado
2413.67,2145.97,0.1109,0.5066,67,Equilibrado
14842.48,13821.73,0.0688,0.4014,66,Equilibrado
7846.82,8266.68,-0.0535,0.9329,18,Gastador
4924.28,612.40,0.8756,0.7597,60,Equilibrado
6154.83,7382.18,-0.1994,0.6154,25,Gastador
11915.27,14331.45,-0.2028,0.3493,41,Gastador
2098.53,1928.59,0.0810,0.7822,40,Gastador
3863.70,4901.93,-0.2687,0.4682,34,Gastador
10887.75,11406.05,-0.0476,0.7803,19,Gastador
2351.86,2973.42,-0.2643,0.4619,34,Gastador
5461.47,905.02,0.8343,0.2295,98,Econômico
2065.73,3098.71,-0.5001,0.5138,31,Gastador
14853.16,13583.90,0.0855,0.2780,76,Econômico
11669.43,4512.04,0.6133,0.3713,90,Econômico
12041.36,16842.22,-0.3987,0.3487,41,Gastador
3180.41,2073.72,0.3480,0.8505,60,Equilibrado
11534.65,16632.47,-0.4420,0.3980,38,Gastador
14645.27,12365.07,0.1557,0.4978,75,Econômico
13978.19,12285.62,0.1211,0.7710,47,Equilibrado
11315.60,2471.22,0.7816,0.5922,76,Econômico
12601.61,11570.94,0.0818,0.3391,72,Equilibrado
2580.93,2816.77,-0.0914,0.3258,44,Gastador
9635.39,7122.23,0.2608,0.6708,72,Equilibrado
6245.88,1021.41,0.8365,0.8330,60,Equilibrado
6259.55,9997.92,-0.5972,0.2971,44,Gastador
